missing_cells,trial,generation_time_ns,removal_time_ns,total_time_ns
0,1,1666800,25000,3476500
0,2,344500,15400,373800
0,3,473100,13900,503800
0,4,993700,15500,1022400
0,5,104100,7800,126000
0,6,96200,7100,111900
0,7,138700,7000,157500
0,8,132200,7000,147400
0,9,131100,6900,145200
0,10,103300,6400,117200
0,11,77500,6500,96600
0,12,123400,7300,138200
0,13,115900,6600,130700
0,14,83500,6600,97300
0,15,118000,6900,132300
0,16,100800,11100,120200
0,17,170600,7100,186700
0,18,125900,6600,140400
0,19,92500,6400,106300
0,20,144200,7200,178000
0,21,120700,6500,134500
0,22,214700,6700,229100
0,23,106900,7200,122100
0,24,86700,6700,101000
0,25,104400,6800,118400
0,26,284800,7300,304300
0,27,154500,6600,169400
0,28,111100,6600,125200
0,29,375700,7300,390700
0,30,155000,12400,174800
0,31,79600,7300,94500
0,32,325300,47100,380400
0,33,176400,17700,211600
0,34,179900,10000,201200
0,35,210900,8800,229400
0,36,340200,7200,355300
0,37,144200,7100,161500
0,38,124700,15000,150400
0,39,105800,6200,121600
0,40,74100,13000,142600
0,41,67200,5800,82600
0,42,130100,6400,144900
0,43,633400,6400,657800
0,44,98100,6100,111400
0,45,73000,5500,84800
0,46,82900,6500,95500
0,47,94000,6100,106100
0,48,1715400,13000,1734900
0,49,135900,8800,155200
0,50,323600,7400,339800
0,51,122700,8500,140800
0,52,137900,6700,153000
0,53,99500,5600,111500
0,54,121000,5700,135600
0,55,94400,7100,107900
0,56,121200,5800,133400
0,57,84300,9200,111400
0,58,136800,8000,151300
0,59,99300,9500,115700
0,60,89800,6700,105300
0,61,69700,8600,85000
0,62,60200,5800,73700
0,63,55700,6900,69300
0,64,99100,6400,114700
0,65,155500,5900,167900
0,66,82500,7700,96600
0,67,103600,11000,124200
0,68,135700,14100,158600
0,69,122200,8100,139800
0,70,237800,6200,251800
0,71,53600,5800,65600
0,72,86900,6600,101900
0,73,105000,5700,117400
0,74,119600,5900,132200
0,75,66000,5900,78000
0,76,66200,6300,79800
0,77,101700,5800,114000
0,78,101900,11000,119300
0,79,121400,9900,181900
0,80,100900,8200,116700
0,81,70500,5300,82100
0,82,89200,5400,101000
0,83,60000,5200,71700
0,84,64500,5100,75900
0,85,78800,5300,91100
0,86,116400,5300,129900
0,87,55100,5100,66500
0,88,53200,5400,64700
0,89,145900,5400,162800
0,90,66900,5100,77900
0,91,54100,5200,65100
0,92,62900,5800,76600
0,93,56900,5000,67900
0,94,81100,5000,92400
0,95,105800,8800,120800
0,96,36300,5100,49600
0,97,87900,5100,99300
0,98,67900,5200,79000
0,99,68300,5200,79400
0,100,73700,5200,84900
0,101,80700,5100,91900
0,102,44100,5300,69900
0,103,52600,13100,72800
0,104,99100,5000,110500
0,105,51700,3000,61000
0,106,58000,2300,67700
0,107,88100,2400,101800
0,108,43700,2300,48200
0,109,56800,2300,61100
0,110,42600,2400,46800
0,111,60300,2100,64200
0,112,101100,2400,105300
0,113,153100,2600,157600
0,114,38800,2100,42700
0,115,85600,2200,89600
0,116,114800,2100,118600
0,117,67200,2200,70900
0,118,47200,2200,51100
0,119,51700,2200,55700
0,120,50200,2200,54000
0,121,58400,2200,62200
0,122,47900,2200,52200
0,123,44500,2300,49000
0,124,54000,2100,58500
0,125,40900,2100,44600
0,126,46200,2100,50300
0,127,49000,2100,53200
0,128,50500,2500,55000
0,129,50600,2400,54900
0,130,73200,2500,77700
0,131,54600,2100,58500
0,132,89900,2000,93800
0,133,64500,2600,69000
0,134,70500,2300,74500
0,135,63300,2400,67600
0,136,68900,2200,72600
0,137,48100,2200,52300
0,138,1335700,13500,1351100
0,139,169700,2700,177000
0,140,69400,4500,76100
0,141,45300,2200,49800
0,142,72700,2200,77100
0,143,46300,2200,50400
0,144,51400,4400,57600
0,145,47800,2200,51800
0,146,46100,2300,50000
0,147,64600,2200,68600
0,148,184100,2400,188300
0,149,110800,2200,115000
0,150,59200,2200,63800
0,151,46400,2200,50700
0,152,63400,2400,68500
0,153,189100,2300,193400
0,154,61000,2500,65300
0,155,56100,2200,60300
0,156,100800,420700,523800
0,157,79700,4500,89200
0,158,48100,2300,52300
0,159,50800,2100,54700
0,160,152800,2000,156400
0,161,185800,4100,191400
0,162,172900,2300,177400
0,163,50100,2100,54300
0,164,57600,2200,61400
0,165,134900,2000,138600
0,166,47300,2000,50900
0,167,51200,2300,55600
0,168,158300,2500,162500
0,169,42600,2300,46700
0,170,91500,2100,95700
0,171,56700,2100,60700
0,172,81300,2100,84900
0,173,44600,2200,48500
0,174,46700,2100,50300
0,175,68600,2100,72200
0,176,45100,2000,48500
0,177,56400,2100,59900
0,178,44300,2000,47700
0,179,78100,2000,81600
0,180,91200,2000,94600
0,181,76600,2200,80100
0,182,47100,2000,51200
0,183,62700,2000,66200
0,184,56100,2000,59500
0,185,42200,1900,45600
0,186,75300,2500,79400
0,187,58600,2000,62400
0,188,71600,2100,75700
0,189,46300,2100,49900
0,190,59400,2100,63000
0,191,61000,2000,64500
0,192,54900,1900,58300
0,193,65400,2000,69100
0,194,48300,2000,51800
0,195,65600,2700,69700
0,196,51700,2400,56200
0,197,39900,2100,43600
0,198,48800,2400,52700
0,199,232000,2000,235600
0,200,80200,2000,83600
0,201,55700,2000,59200
0,202,61700,2000,65200
0,203,59800,1900,63300
0,204,72800,2000,76800
0,205,109700,2000,113100
0,206,49700,2100,53700
0,207,151300,1900,154800
0,208,43500,2100,47000
0,209,78100,2000,81500
0,210,90800,4100,97000
0,211,84300,4100,91100
0,212,56400,3800,63100
0,213,56300,2100,60500
0,214,45100,2000,48800
0,215,59000,2000,62600
0,216,40100,2000,43700
0,217,42800,1900,46400
0,218,85800,2300,90200
0,219,49900,2000,53500
0,220,100000,2000,103400
0,221,44900,2000,48400
0,222,50200,2000,53600
0,223,41700,1900,45100
0,224,45000,2100,48600
0,225,75900,2200,79600
0,226,44000,1900,47400
0,227,142400,2100,146100
0,228,53000,2000,56500
0,229,77500,1900,81100
0,230,63500,1900,67000
0,231,83200,2400,87400
0,232,84200,2400,89300
0,233,51100,2000,54700
0,234,77600,2100,81500
0,235,40800,2200,44500
0,236,100200,3500,106300
0,237,45800,2200,49800
0,238,40500,2200,44100
0,239,46400,2000,50300
0,240,110000,2200,114100
0,241,124000,3300,129800
0,242,79100,2300,84200
0,243,46600,2000,50300
0,244,69000,2900,73900
0,245,182900,2600,188400
0,246,1027900,4900,1034800
0,247,44600,2400,49900
0,248,88700,2700,93100
0,249,79200,1900,83600
0,250,45600,2200,49600
0,251,66200,2500,70400
0,252,97700,2900,102100
0,253,57700,2100,61800
0,254,70400,2400,75000
0,255,98500,2600,103800
0,256,52600,2700,58200
0,257,54600,2300,58900
0,258,59700,2200,63600
0,259,84400,2900,88900
0,260,216300,4200,222500
0,261,81000,4800,88900
0,262,63900,3800,70600
0,263,97700,6400,105900
0,264,48200,2000,51600
0,265,52400,2100,56100
0,266,89100,2100,92700
0,267,101900,2100,105500
0,268,70600,2200,74400
0,269,45500,2000,49000
0,270,74000,2000,77400
0,271,39200,1900,42800
0,272,43200,2000,46600
0,273,50000,4400,56700
0,274,65500,2900,70800
0,275,105300,2400,109800
0,276,51400,2300,55700
0,277,73000,2000,76600
0,278,150300,5100,157100
0,279,64400,2900,69800
0,280,71700,2100,75400
0,281,53400,2200,57000
0,282,81700,2500,86200
0,283,49600,2300,53700
0,284,45700,2100,49300
