missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
0,1,true,1569900,17500,3879800
0,2,true,525000,42300,586700
0,3,true,775200,15300,858100
0,4,true,455800,15100,491400
0,5,true,347500,20100,380500
0,6,true,254500,22200,288300
0,7,true,222800,10900,245100
0,8,true,196900,10500,218200
0,9,true,133500,10900,155200
0,10,true,187300,21000,219100
0,11,true,166700,16000,196000
0,12,true,223600,13700,248300
0,13,true,441700,11000,465500
0,14,true,429300,9200,449400
0,15,true,215900,9900,236600
0,16,true,159900,7800,182300
0,17,true,163300,10000,182000
0,18,true,174800,7300,193400
0,19,true,116500,13300,138000
0,20,true,80800,6300,110800
0,21,true,112300,6000,127300
0,22,true,155500,6100,169500
0,23,true,106700,7500,127700
0,24,true,122900,5800,136800
0,25,true,104800,7000,119500
0,26,true,184200,5900,203700
0,27,true,76800,5600,91700
0,28,true,121400,6500,163800
0,29,true,85200,17200,110300
0,30,true,75400,5600,88500
0,31,true,93800,6600,108300
0,32,true,181300,5900,195200
0,33,true,128600,7200,143300
0,34,true,189000,8000,208200
0,35,true,146000,10100,165700
0,36,true,190700,7200,209000
0,37,true,149200,7300,166600
0,38,true,154900,8300,178000
0,39,true,376900,9400,397400
0,40,true,238700,8700,288400
0,41,true,125500,7800,143900
0,42,true,192500,7300,216600
0,43,true,134100,6000,147100
0,44,true,131200,6100,144300
0,45,true,161000,7600,177100
0,46,true,486200,10500,505000
0,47,true,182400,6500,197600
0,48,true,96500,6000,109400
0,49,true,406100,16800,430400
0,50,true,178100,9400,199200
0,51,true,130500,8800,149300
0,52,true,1990900,14300,2015500
0,53,true,204500,14700,231000
0,54,true,124900,12700,157200
0,55,true,85000,6700,102400
0,56,true,92500,6200,105900
0,57,true,65900,7200,81200
0,58,true,110800,5800,123800
0,59,true,68900,6300,81800
0,60,true,115400,14900,141900
0,61,true,158500,7900,176800
0,62,true,64400,6100,78100
0,63,true,85400,5600,98900
0,64,true,112100,6600,126600
0,65,true,83800,5500,95900
0,66,true,58500,6000,71200
0,67,true,91300,8700,119700
0,68,true,133200,7800,150300
0,69,true,110600,8700,126400
0,70,true,86300,8400,103000
0,71,true,164500,7300,181500
0,72,true,101500,10800,119600
0,73,true,63000,5800,76000
0,74,true,70300,5600,83200
0,75,true,131800,5500,143900
0,76,true,147300,5900,161400
0,77,true,43000,5500,55100
0,78,true,124000,7700,138400
0,79,true,58600,7500,76700
0,80,true,61500,7300,77100
0,81,true,201700,6100,215100
0,82,true,68700,5600,87600
0,83,true,51000,7800,66300
0,84,true,54900,7200,68800
0,85,true,58700,5200,70900
0,86,true,38800,5200,50200
0,87,true,86300,8000,102400
0,88,true,65100,7100,80800
0,89,true,84200,5500,97700
0,90,true,88000,5100,99900
0,91,true,175000,5200,186400
0,92,true,65000,7300,79200
0,93,true,115600,5500,128200
0,94,true,62000,5400,74800
0,95,true,62200,5100,74400
0,96,true,76900,5100,88200
0,97,true,47900,5100,59400
0,98,true,43700,5200,55400
0,99,true,45400,5200,57100
0,100,true,39400,5000,50700
0,101,true,44000,5100,55200
0,102,true,71800,5600,98100
0,103,true,67600,16100,90500
0,104,true,52000,5100,64300
0,105,true,105300,4000,117300
0,106,true,81800,3500,99200
0,107,true,77200,3900,83800
0,108,true,70400,3200,76300
0,109,true,68400,3100,74100
0,110,true,88100,3300,94200
0,111,true,58800,3400,65100
0,112,true,72200,3400,78100
0,113,true,87700,3300,93600
0,114,true,183800,3400,190000
0,115,true,111000,3400,117500
0,116,true,116800,2600,122400
0,117,true,49500,2400,54300
0,118,true,64700,3900,70500
0,119,true,110100,4500,117800
0,120,true,90400,4000,98400
0,121,true,82000,2800,87800
0,122,true,49100,2500,54200
0,123,true,65000,2900,70500
0,124,true,106000,2500,111200
0,125,true,56200,2500,60500
0,126,true,114600,2700,119100
0,127,true,38200,2600,42600
0,128,true,50000,2900,55200
0,129,true,48900,2600,54000
0,130,true,39000,2600,43200
0,131,true,43500,3000,48600
0,132,true,51800,2400,56800
0,133,true,73500,2300,77900
0,134,true,56700,2200,60700
0,135,true,164800,2300,169000
0,136,true,61900,2400,66400
0,137,true,83900,2400,88600
0,138,true,62600,2300,67400
0,139,true,57800,2200,61800
0,140,true,60700,2200,64800
0,141,true,45000,2200,48700
0,142,true,1541400,23500,1567600
0,143,true,54200,5400,66300
0,144,true,76900,4900,84000
0,145,true,66500,3200,71500
0,146,true,93300,4100,99800
0,147,true,88400,6300,97400
0,148,true,59600,3700,65700
0,149,true,70100,4400,77900
0,150,true,54900,4300,61200
0,151,true,104300,6300,113500
0,152,true,107400,3700,113500
0,153,true,102400,4300,109200
0,154,true,89000,4100,95900
0,155,true,56900,2400,61400
0,156,true,44400,4500,50700
0,157,true,77800,2500,82100
0,158,true,76000,2300,80100
0,159,true,43900,4500,50200
0,160,true,70200,2700,75100
0,161,true,90400,3000,95300
0,162,true,630500,13000,647100
0,163,true,93900,3800,103600
0,164,true,203800,3600,209900
0,165,true,61500,3900,68500
0,166,true,150400,6100,159200
0,167,true,47500,2500,53000
0,168,true,48300,2100,52200
0,169,true,62000,2300,66100
0,170,true,44900,2100,48600
0,171,true,75400,2100,79200
0,172,true,66900,2100,70700
0,173,true,63800,2100,67500
0,174,true,63700,2000,67600
0,175,true,64300,2000,67900
0,176,true,80000,2000,83700
0,177,true,60900,2000,64400
0,178,true,55500,2200,59300
0,179,true,65100,2100,68800
0,180,true,143000,2200,147900
0,181,true,52300,2100,56100
0,182,true,115400,2100,119100
0,183,true,38600,2100,42600
0,184,true,150400,2000,153800
0,185,true,52500,2000,56100
0,186,true,57600,2000,61300
0,187,true,98200,2200,101800
0,188,true,65800,2100,69500
0,189,true,177300,2000,181200
0,190,true,63800,2000,67400
0,191,true,61300,2800,65600
0,192,true,55300,2800,60000
0,193,true,62600,2700,67300
0,194,true,53000,2800,57900
0,195,true,75000,4500,81500
0,196,true,104900,3200,110400
0,197,true,107300,3200,112900
0,198,true,84600,3000,89600
0,199,true,62600,3600,68500
0,200,true,105400,4800,113300
0,201,true,132600,3900,139200
0,202,true,133700,4500,140700
0,203,true,189700,3500,196100
0,204,true,182100,10900,197100
0,205,true,51900,6000,61800
0,206,true,55300,2600,59800
0,207,true,63800,2200,67600
0,208,true,43900,2100,47700
0,209,true,48300,2000,52000
0,210,true,117800,2600,123000
0,211,true,180900,4900,188400
0,212,true,88100,2900,93400
0,213,true,64300,2300,68400
0,214,true,67600,3600,73100
0,215,true,47000,2500,51600
0,216,true,88000,2500,92200
0,217,true,97000,2200,101000
0,218,true,66400,2000,70000
0,219,true,42900,2100,46800
0,220,true,37600,2300,41400
0,221,true,42500,2100,46100
0,222,true,51700,2000,55300
0,223,true,50300,2000,53700
0,224,true,66700,2500,70900
0,225,true,67700,2200,71800
0,226,true,32800,2000,36600
0,227,true,137000,2900,141900
0,228,true,82100,4300,90400
0,229,true,76900,2700,82200
0,230,true,159900,2500,164100
0,231,true,133200,2200,136900
0,232,true,76100,2900,80900
0,233,true,70700,2800,75600
0,234,true,71300,2600,76300
0,235,true,44900,2100,48800
0,236,true,64500,2200,68100
0,237,true,162100,3600,167600
0,238,true,90700,2300,95300
0,239,true,63100,2300,68000
0,240,true,64300,3900,70400
0,241,true,69300,4000,76500
0,242,true,45000,2800,50300
0,243,true,207400,4200,213700
0,244,true,54600,2900,63400
0,245,true,50500,2200,54500
0,246,true,82600,1900,86100
0,247,true,52400,3100,57500
0,248,true,63300,2200,67600
0,249,true,1144600,8800,1155300
0,250,true,68800,2800,74700
0,251,true,62600,2200,66800
0,252,true,45000,2100,48700
0,253,true,72000,1900,75400
0,254,true,59500,2500,63600
0,255,true,51400,2500,55700
0,256,true,64700,10900,77600
0,257,true,63900,2300,68300
0,258,true,87300,2200,91700
0,259,true,72500,3000,77400
0,260,true,52400,2500,57100
0,261,true,72700,2300,76700
0,262,true,68600,2200,72300
0,263,true,93100,2600,97400
0,264,true,178500,2000,182800
0,265,true,56600,1900,61100
0,266,true,339800,14500,356300
0,267,true,49600,1800,53100
0,268,true,56400,1700,59900
0,269,true,55500,1600,58700
0,270,true,108700,1700,112000
0,271,true,37200,1800,40500
0,272,true,40800,1700,43900
0,273,true,55000,1700,58300
0,274,true,53500,1700,56900
0,275,true,73000,1700,76400
0,276,true,77900,1700,81500
0,277,true,94200,1800,97400
0,278,true,54200,1600,57300
0,279,true,51400,1800,54900
0,280,true,59100,1800,62400
0,281,true,58500,1700,61800
0,282,true,109500,1600,112600
0,283,true,63100,2200,66800
0,284,true,56200,1800,59600
0,285,true,95400,1700,98900
0,286,true,81000,2500,85100
0,287,true,56600,1700,60000
0,288,true,60000,3100,64700
0,289,true,73900,2100,77900
0,290,true,112300,3000,119000
0,291,true,84700,3800,90800
0,292,true,60800,2500,66300
0,293,true,171200,3100,177400
0,294,true,200900,3300,206700
0,295,true,97600,3200,104000
0,296,true,77300,2900,84900
0,297,true,58700,2900,64500
0,298,true,79500,2800,84800
0,299,true,76500,2100,80900
0,300,true,59700,1700,63400
0,301,true,49700,1600,52900
0,302,true,73800,1700,77500
0,303,true,108800,1700,113200
0,304,true,45100,1700,48700
0,305,true,45600,2100,49900
0,306,true,97200,2000,101300
0,307,true,69300,2000,72800
0,308,true,56800,1600,60000
0,309,true,52800,1600,56000
0,310,true,47300,1700,50400
0,311,true,53600,1800,57200
0,312,true,48300,1600,51300
0,313,true,102000,1800,105200
0,314,true,68400,1700,71600
0,315,true,213800,5400,221200
0,316,true,51000,1700,55300
0,317,true,166400,1700,169900
0,318,true,75300,5100,82200
0,319,true,68300,1800,71600
0,320,true,87900,1700,91300
0,321,true,77700,1600,81000
0,322,true,57000,1800,60400
0,323,true,63000,1700,66500
0,324,true,40400,1600,43500
0,325,true,89400,1800,92900
0,326,true,82400,1700,90300
0,327,true,54700,2400,58800
0,328,true,74400,1700,77500
0,329,true,76500,2600,80700
0,330,true,76100,2000,80500
0,331,true,45900,2700,50300
0,332,true,45800,1800,49600
0,333,true,46900,1700,50100
0,334,true,55600,1700,58800
0,335,true,78500,3600,83800
0,336,true,56200,2600,61000
0,337,true,99700,3300,105000
0,338,true,103700,2600,109700
0,339,true,65700,2400,70000
0,340,true,79800,2200,84500
0,341,true,58800,2300,63200
0,342,true,67100,2100,71100
0,343,true,145800,2900,151200
0,344,true,103400,3300,108700
0,345,true,73700,2600,78300
0,346,true,76800,2700,81700
0,347,true,70900,2500,75700
0,348,true,82800,3300,88600
0,349,true,78700,2400,83500
0,350,true,96000,3400,101800
0,351,true,72300,2500,78700
0,352,true,70400,3200,75700
0,353,true,72900,2700,78800
0,354,true,82900,2900,88100
0,355,true,54500,2600,59900
0,356,true,75300,3300,80600
0,357,true,103600,2800,108900
0,358,true,2817000,6200,2827000
0,359,true,89300,2600,95000
0,360,true,59400,3000,64700
0,361,true,92700,2500,98200
0,362,true,65100,4300,71300
0,363,true,80000,2200,84600
0,364,true,38400,1600,41600
0,365,true,61700,2500,65800
0,366,true,86200,4200,93000
0,367,true,109800,2500,115500
0,368,true,63400,2200,67900
0,369,true,42600,2000,46400
0,370,true,48300,2300,52900
0,371,true,105200,2400,110200
0,372,true,49400,1800,53400
0,373,true,53300,2100,56900
0,374,true,54500,2100,58200
0,375,true,64100,1800,67900
0,376,true,71700,2000,75300
0,377,true,44400,2900,48900
0,378,true,63300,2200,67400
0,379,true,104300,5800,113000
0,380,true,62700,1800,67800
0,381,true,97300,2500,101700
0,382,true,54300,1700,58000
0,383,true,87200,1600,90600
0,384,true,63600,3600,69500
0,385,true,92500,3900,99100
0,386,true,65100,1700,68500
0,387,true,79100,2100,83000
0,388,true,67300,1600,70500
0,389,true,62600,1600,66000
0,390,true,63000,2400,66900
0,391,true,44900,2200,49000
0,392,true,61400,2200,65600
0,393,true,65900,1700,69600
0,394,true,60400,1900,63800
0,395,true,43500,1700,47800
0,396,true,53100,1700,56500
0,397,true,81100,2800,85400
0,398,true,63900,2900,68800
0,399,true,36300,1700,39900
0,400,true,90100,3000,94900
0,401,true,75700,2800,81300
0,402,true,64100,4700,75500
0,403,true,90800,1700,93900
0,404,true,39700,1600,42800
0,405,true,144600,2400,148300
0,406,true,64300,1700,68200
0,407,true,69200,1800,72400
0,408,true,72500,2300,76200
0,409,true,56800,1900,60600
0,410,true,47600,1800,50800
0,411,true,59700,1500,63200
0,412,true,109400,1800,112500
0,413,true,37800,1900,41500
0,414,true,45900,1600,48900
0,415,true,85600,1600,88600
0,416,true,68600,1900,71900
0,417,true,78600,2900,83600
0,418,true,56100,2600,60500
0,419,true,88000,8600,98500
0,420,true,48500,2600,53000
0,421,true,89900,7800,99300
0,422,true,66000,2200,70600
0,423,true,52500,2400,56300
0,424,true,62700,1900,72300
0,425,true,72200,1700,75300
0,426,true,51300,3000,55600
0,427,true,115900,2800,120400
0,428,true,85800,2500,90800
0,429,true,81800,2400,87000
0,430,true,55100,2500,59700
0,431,true,72700,1800,77400
0,432,true,112200,1900,115600
0,433,true,98300,2400,102500
0,434,true,89800,1800,93400
0,435,true,143600,1600,146700
0,436,true,58200,1700,61400
0,437,true,52200,1500,55200
0,438,true,170900,1600,174000
0,439,true,42300,1600,45300
0,440,true,49100,1700,55500
0,441,true,72000,1600,75000
0,442,true,70500,1500,74100
0,443,true,38100,1500,41200
0,444,true,74800,2400,78500
0,445,true,64500,2700,68900
0,446,true,64500,2100,68600
0,447,true,94600,1700,97800
0,448,true,49300,2000,52600
0,449,true,87000,3200,94500
0,450,true,93900,6400,103000
0,451,true,91600,3100,96600
0,452,true,52600,2400,56800
0,453,true,63600,2100,67900
0,454,true,53800,2100,57600
0,455,true,42400,2700,52200
0,456,true,74900,2700,80100
0,457,true,61800,2500,66300
0,458,true,50500,1900,54700
0,459,true,82100,1800,85600
0,460,true,144000,1700,147200
0,461,true,58200,3000,62700
0,462,true,158400,2900,163500
0,463,true,92600,2000,96200
0,464,true,98900,2600,103400
0,465,true,85300,2300,89500
0,466,true,50200,6100,57900
0,467,true,70800,2800,76700
0,468,true,149400,4300,155600
0,469,true,108600,8900,119800
0,470,true,48300,2700,53000
0,471,true,129700,4300,135800
0,472,true,60800,2700,66100
0,473,true,90400,1900,94100
0,474,true,70500,4100,77400
0,475,true,92500,1900,96400
0,476,true,94700,3000,99100
0,477,true,60900,2800,66100
0,478,true,102400,2200,106600
0,479,true,41000,1500,44300
0,480,true,66600,1600,69600
0,481,true,73400,1600,76400
0,482,true,91600,1600,94600
0,483,true,139000,1600,142000
0,484,true,65300,1600,68200
0,485,true,72700,1600,76000
0,486,true,74400,2400,78100
0,487,true,49400,1700,52700
0,488,true,81700,2300,85300
0,489,true,37600,1700,41000
0,490,true,88600,1800,91800
0,491,true,52200,1600,55400
0,492,true,47900,2300,51700
0,493,true,70100,1800,73500
0,494,true,49900,1700,53100
0,495,true,44100,1600,47200
0,496,true,71500,1800,74600
0,497,true,40900,1600,43800
0,498,true,105900,1800,109000
0,499,true,93100,1800,97000
0,500,true,88400,1700,91800
